Display_Type,Memory_Internal,Name,Platform_CPU,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Device_label,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,external memroy,RAM,jack_port,LoudSpeaker,Year,Network,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
TFT,8GB,alcatel_pixi_4_7,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,7.0,137.9,67.7,600.0,1024.0,600 x 1024,16:9,170.0,TFT,6.0,1,1GB,0,0,2016.0,4G,1,1,1,0,189.2 x 107.6 x 9.2,7.45 x 4.24 x 0.36,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7847
IPS,8GB,alcatel_pixi_4_6_3g,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.0,99.2,68.2,540.0,960.0,540 x 960,16:9,184.0,IPS LCD,5.1,1,1GB,0,0,2016.0,4G,1,1,1,0,168.5 x 86.4 x 8,6.63 x 3.40 x 0.31,179.0,6.31,0.0,1.0,0.0,0.0,0.0,1.0,,,,,8167
IPS,"16GB,8GB",alcatel_pixi_4_6,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,6.0,99.2,71.8,720.0,1280.0,720 x 1280,16:9,245.0,IPS LCD,5.1,1,"1.5GB,1GB",0,0,2016.0,4G,1,1,1,0,165 x 83.8 x 8.3,6.50 x 3.30 x 0.33,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7846
TFT,"4GB,8GB",alcatel_pixi_4_4,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,4.0,45.5,58.3,480.0,800.0,480 x 800,5:3,233.0,TFT,6.0,1,"1GB,512MB",0,0,2016.0,4G,1,1,1,0,121.3 x 64.4 x 9.7,4.78 x 2.54 x 0.38,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7845
TFT,4GB,alcatel_pixi_4_3_5,2.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,3.5,36.5,50.7,320.0,480.0,320 x 480,3:2,165.0,TFT,5.1,1,512MB,0,0,2016.0,4G,1,1,1,0,116 x 62 x 10,4.57 x 2.44 x 0.39,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7844
IPS,8GB,alcatel_pixi_3_8_lte,4.0,Microsoft Windows,,0,0,0,0,0,0,0,,phone,alcatel,8.0,185.6,71.1,800.0,1280.0,800 x 1280,16:10,189.0,IPS LCD,10,1,1GB,0,0,2016.0,4G,1,1,1,0,209 x 124.9 x 8.3,8.23 x 4.92 x 0.33,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7843
TFT,8GB,alcatel_pop_3_5_5,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,70.6,720.0,1280.0,720 x 1280,16:9,267.0,TFT,5.1,1,1GB,0,0,2016.0,4G,1,1,1,0,151.9 x 77.8 x 9.5,5.98 x 3.06 x 0.37,174.0,6.14,0.0,1.0,0.0,0.0,1.0,1.0,,,,,8230
TFT,8GB,alcatel_pop_3_5,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,68.3,480.0,854.0,480 x 854,16:9,196.0,TFT,5.1,1,1GB,0,0,2015.0,4G,1,1,1,0,141 x 71.5 x 9.9,5.55 x 2.81 x 0.39,167.0,5.89,0.0,1.0,0.0,0.0,1.0,1.0,,,,,7776
IPS,16GB,alcatel_fierce_xl,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,70.6,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,5.1.1,1,2GB,0,0,2015.0,4G,1,1,1,0,151.9 x 77.8 x 9.5,5.98 x 3.06 x 0.37,173.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7720
IPS,,alcatel_watch,1.0,Proprietary,,0,0,0,0,0,0,0,,watch,alcatel,,,,240.0,204.0,240 x 204,,258.0,IPS LCD,,0,8MB,0,0,2015.0,No,1,1,1,0,41.8 x 41.8 x 10.5,1.65 x 1.65 x 0.41,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7709
TFT,,alcatel_go_watch,1.0,Proprietary,,0,0,0,0,0,0,0,,watch,alcatel,,,,240.0,204.0,240 x 204,,258.0,TFT,,0,8MB,0,0,2015.0,No,1,1,1,0,50.5 x 50.5 x 13,1.99 x 1.99 x 0.51,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7708
IPS,16GB,alcatel_flash_2,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,67.1,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.1,1,2GB,0,0,2015.0,4G,1,1,1,0,145.8 x 70.4 x 9,5.74 x 2.77 x 0.35,140.0,4.94,0.0,1.0,0.0,0.0,0.0,1.0,,,,,7570
TFT,4MB,alcatel_10_16g,,,,0,0,0,0,0,0,0,,phone,alcatel,1.8,10.2,20.9,128.0,160.0,128 x 160,,,TFT,,0,,0,0,2015.0,4G,1,1,1,0,108.5 x 45 x 12.6,4.27 x 1.77 x 0.50,63.0,2.22,0.0,0.0,1.0,0.0,0.0,0.0,,,,,7652
TFT,,alcatel_2007,,,,0,0,0,0,0,0,0,,phone,alcatel,2.4,17.8,30.0,240.0,320.0,240 x 320,4:3,167.0,TFT,,0,16MB,0,0,2015.0,4G,1,1,1,0,119 x 50 x 9.8,4.69 x 1.97 x 0.39,72.0,2.54,0.0,1.0,0.0,0.0,1.0,1.0,,,,,7571
IPS,16GB,alcatel_idol_3c,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,72.7,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,5.0,1,2GB,0,0,2015.0,4G,1,1,1,0,152.7 x 75.1 x 7.9,6.01 x 2.96 x 0.31,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7549
IPS,16GB,alcatel_pixi_3_10,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,10.1,295.8,74.7,800.0,1280.0,800 x 1280,16:10,149.0,IPS LCD,5.0,1,1GB,0,0,2015.0,No,1,1,1,0,255.5 x 155 x 9.5,10.06 x 6.10 x 0.37,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7548
TFT,4GB,alcatel_pixi_first,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,4.0,45.5,57.9,480.0,800.0,480 x 800,5:3,233.0,TFT,4.4.2,1,512MB,0,0,2015.0,4G,1,1,1,0,122.1 x 64.4 x 9.7,4.81 x 2.54 x 0.38,,,0.0,0.0,1.0,0.0,1.0,1.0,,,,,7547
IPS,16GB,alcatel_pop_up,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,67.0,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0,1,2GB,0,0,2015.0,4G,1,1,1,0,143 x 71.9 x 8.2,5.63 x 2.83 x 0.32,,,1.0,1.0,0.0,0.0,0.0,1.0,,,,,7546
IPS,8GB,alcatel_pop_star_lte,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,67.6,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0,1,1GB,0,0,2015.0,4G,1,1,1,0,142.5 x 71.5 x 8.6,5.61 x 2.81 x 0.34,,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,7545
IPS,8GB,alcatel_pop_star,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,68.4,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0,1,1GB,0,0,2015.0,4G,1,1,1,0,141 x 71.5 x 8.6,5.55 x 2.81 x 0.34,,,0.0,1.0,0.0,0.0,1.0,1.0,,,,,7544
IPS,8GB,alcatel_go_play,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.0,68.9,65.6,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0,1,1GB,0,0,2015.0,4G,1,1,1,0,143.3 x 73.3 x 9.2,5.64 x 2.89 x 0.36,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7543
IPS,16GB,alcatel_flash_plus,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,71.7,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,4.4.4,1,2GB,0,0,2015.0,4G,1,1,1,0,152.3 x 76.4 x 8,6.00 x 3.01 x 0.31,147.0,5.19,0.0,0.0,0.0,0.0,0.0,1.0,,,,,7190
TFT,4GB,alcatel_pop_astro,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,4.5,55.8,64.0,540.0,960.0,540 x 960,16:9,245.0,TFT,4.4.2,1,1GB,0,0,2015.0,4G,1,1,1,0,133.6 x 65.3 x 9.9,5.26 x 2.57 x 0.39,144.9,5.11,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7234
IPS,8GB,alcatel_flash,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,72.0,720.0,1280.0,720 x 1280,16:9,267.0,IPS LCD,4.4,1,1GB,0,0,2014.0,4G,1,1,1,0,152.1 x 76.2 x 8.1,5.99 x 3.00 x 0.32,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7189
IPS,"16GB,32GB",alcatel_idol_3_5_5,8.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,5.5,83.4,72.7,1080.0,1920.0,1080 x 1920,16:9,401.0,IPS LCD,5.0.2,1,2GB,0,0,2015.0,4G,1,1,1,0,152.7 x 75.1 x 7.4,6.01 x 2.96 x 0.29,141.0,4.97,0.0,1.0,0.0,0.0,1.0,1.0,,,,,7081
IPS,"16GB,8GB",alcatel_idol_3_4_7,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,4.7,60.9,68.7,720.0,1280.0,720 x 1280,16:9,312.0,IPS LCD,5.0.2,1,1.5GB,0,0,2015.0,4G,1,1,1,0,134.6 x 65.9 x 7.6,5.30 x 2.59 x 0.30,110.0,3.88,0.0,1.0,0.0,0.0,1.0,1.0,,,,,7080
TFT,512MB,alcatel_orange_klif,2.0,Firefox,,0,0,0,0,0,0,0,,phone,alcatel,3.5,36.5,52.4,320.0,480.0,320 x 480,3:2,165.0,TFT,2.0,1,256MB,0,0,2015.0,4G,1,1,1,0,112.2 x 62 x 11.9,4.42 x 2.44 x 0.47,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,7092
TFT,8GB,alcatel_pixi_3_5_5_lte,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,,,,720.0,1280.0,720 x 1280,16:9,267.0,TFT,5.0,1,1GB,0,0,2015.0,4G,1,1,1,0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7093
IPS,8GB,alcatel_pixi_3_5_5,4.0,Android,,0,0,0,0,0,0,0,,phone,alcatel,,,,540.0,960.0,540 x 960,16:9,200.0,IPS LCD,5.0,1,1GB,0,0,2015.0,4G,1,1,1,0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7094
TFT,4GB,alcatel_pixi_3_8_3g,2.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,8.0,185.6,71.6,800.0,1280.0,800 x 1280,16:10,189.0,TFT,4.4.2,1,1GB,0,0,2015.0,4G,1,1,1,0,209 x 124 x 9.2,8.23 x 4.88 x 0.36,335.0,11.82,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7098
TFT,4GB,alcatel_pixi_3_7_lte,4.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,7.0,137.9,66.2,600.0,1024.0,600 x 1024,16:9,170.0,TFT,5.0,1,1GB,0,0,2015.0,4G,1,1,1,0,191 x 109 x 9.2,7.52 x 4.29 x 0.36,260.0,9.17,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7097
TFT,4GB,alcatel_pixi_3_7_3g,2.0,Android,,0,0,0,0,0,0,0,,tablet,alcatel,7.0,137.9,65.7,600.0,1024.0,600 x 1024,16:9,170.0,TFT,4.4.2,1,512MB,0,0,2015.0,4G,1,1,1,0,189 x 111 x 9.1,7.44 x 4.37 x 0.36,260.0,9.17,0.0,1.0,0.0,0.0,0.0,0.0,,,,,7096
TFT,4GB,alcatel_pixi_3_7,4.0,Android,Li-ion,1,0,0,0,0,1,1,accelerometer,tablet,alcatel,7.0,137.9,65.7,600.0,1024.0,600 x 1024,16:9,170.0,TFT,4.4.2,1,512MB,1,1,2015.0,No,1,1,1,0,189 x 111 x 9.1,7.44 x 4.37 x 0.36,260.0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,2820.0,80.0,1.0,1.0,7095
IPS,8GB,alcatel_pop_10,4.0,Android,Li-ion,1,1,0,1,1,1,1,"accelerometer,proximity",tablet,alcatel,9.6,267.2,74.4,800.0,1280.0,800 x 1280,16:10,157.0,IPS LCD,5.0.1,1,1GB,1,1,2015.0,4G,1,1,1,0,245.2 x 146.4 x 7.9,9.65 x 5.76 x 0.31,380.0,13.4,0.0,1.0,0.0,0.0,0.0,0.0,4600.0,250.0,1.0,1.0,6936
TFT,"4GB,8GB",alcatel_pixi_3_5,2.0,Android,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,alcatel,5.0,68.9,68.3,480.0,854.0,480 x 854,16:9,196.0,TFT,4.4.2,1,"1GB,512MB",1,1,2015.0,4G,1,1,1,0,141 x 71.5 x 10,5.55 x 2.81 x 0.39,,,0.0,1.0,0.0,0.0,1.0,1.0,1800.0,80.0,1.0,1.0,6935
TFT,4GB,alcatel_pixi_3_4_5,2.0,Android,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,alcatel,4.5,55.8,64.8,480.0,854.0,480 x 854,16:9,218.0,TFT,4.4.2,1,"1GB,512MB",1,1,2015.0,4G,1,1,1,0,132.2 x 65.1 x 10,5.20 x 2.56 x 0.39,125.0,4.41,0.0,1.0,1.0,0.0,1.0,1.0,1400.0,60.0,1.0,1.0,6934
TFT,4GB,alcatel_pixi_3_4,2.0,Android,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,alcatel,4.0,45.5,58.5,480.0,800.0,480 x 800,5:3,233.0,TFT,4.2.2,1,512MB,1,1,2015.0,4G,1,1,1,0,121.3 x 64.2 x 11.6,4.78 x 2.53 x 0.46,110.0,3.88,0.0,1.0,1.0,0.0,1.0,1.0,1400.0,50.0,1.0,1.0,6933
TFT,512MB,alcatel_pixi_3_3_5_firefox,2.0,Firefox,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,alcatel,3.5,36.5,52.4,320.0,480.0,320 x 480,3:2,165.0,TFT,2.0,1,256MB,1,1,2015.0,4G,1,1,1,0,112.2 x 62 x 11.9,4.42 x 2.44 x 0.47,98.0,3.46,0.0,0.0,1.0,0.0,1.0,1.0,1300.0,40.0,1.0,1.0,6979
TFT,4GB,alcatel_pixi_3_3_5,2.0,Android,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,alcatel,3.5,36.5,52.4,320.0,480.0,320 x 480,3:2,165.0,TFT,4.4.2,1,512MB,1,1,2015.0,4G,1,1,1,0,112.2 x 62 x 11.9,4.42 x 2.44 x 0.47,100.0,3.53,0.0,0.0,1.0,0.0,1.0,1.0,1300.0,,1.0,1.0,6932
TFT,4GB,alcatel_pop_d3,2.0,Android,Li-ion,1,0,1,1,1,1,1,"accelerometer,proximity",phone,alcatel,4.0,45.5,58.2,480.0,800.0,480 x 800,5:3,233.0,TFT,4.4.2,1,512MB,1,1,2014.0,4G,1,1,1,0,121.6 x 64.4 x 12.1,4.79 x 2.54 x 0.48,114.0,4.02,0.0,1.0,0.0,0.0,0.0,0.0,1400.0,130.0,1.0,1.0,6774
TFT,4GB,alcatel_pop_d1,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,alcatel,3.5,36.5,52.4,320.0,480.0,320 x 480,3:2,165.0,TFT,4.4.2,1,512MB,1,1,2014.0,4G,1,1,1,0,112.2 x 62 x 12,4.42 x 2.44 x 0.47,101.0,3.56,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,80.0,1.0,1.0,6773
IPS,4GB,alcatel_pop_icon,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,alcatel,5.0,68.9,67.8,540.0,960.0,540 x 960,16:9,220.0,IPS LCD,4.4.2,1,1GB,1,1,2014.0,4G,1,1,1,0,141 x 72.1 x 9.9,5.55 x 2.84 x 0.39,149.0,5.26,0.0,1.0,0.0,0.0,0.0,0.0,2000.0,120.0,1.0,1.0,6732
TFT,256MB,alcatel_fire_c_2g,1.0,Firefox,Li-ion,1,0,0,0,1,1,1,accelerometer,phone,alcatel,3.5,36.5,52.4,320.0,480.0,320 x 480,3:2,165.0,TFT,1.3,1,128MB,1,1,2014.0,4G,1,1,1,0,112.2 x 62 x 12,4.42 x 2.44 x 0.47,93.0,3.28,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,30.0,1.0,1.0,6712
IPS,8GB,alcatel_pop_2_5_premium,4.0,Android,Li-ion,1,0,1,1,1,1,1,"accelerometer,proximity,compass",phone,alcatel,5.0,68.9,68.4,720.0,1280.0,720 x 1280,16:9,294.0,IPS LCD,5.0,1,1GB,1,1,2014.0,4G,1,1,1,0,141 x 71.5 x 8.9,5.55 x 2.81 x 0.35,151.0,5.33,0.0,1.0,0.0,0.0,0.0,0.0,2500.0,,1.0,1.0,7123
TFT,8GB,alcatel_pop_2_5,4.0,Android,Li-ion,1,0,1,1,1,1,1,"accelerometer,proximity",phone,alcatel,5.0,68.9,68.3,480.0,854.0,480 x 854,16:9,196.0,TFT,5.0,1,1GB,1,1,2014.0,4G,1,1,1,0,141 x 71.5 x 9.7,5.55 x 2.81 x 0.38,170.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2500.0,,1.0,1.0,6700
TFT,4GB,alcatel_pop_2_4,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,alcatel,4.0,45.5,58.2,480.0,800.0,480 x 800,5:3,233.0,TFT,5.0,1,512MB,1,1,2014.0,4G,1,1,1,0,121.5 x 64.4 x 12.4,4.78 x 2.54 x 0.49,125.0,4.41,0.0,1.0,0.0,0.0,0.0,0.0,2000.0,,1.0,1.0,6699
TFT,8GB,alcatel_pop_2_4_5_dual_sim,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,alcatel,4.5,55.8,64.4,480.0,854.0,480 x 854,16:9,218.0,TFT,4.4,1,1GB,1,1,2014.0,4G,1,1,1,0,132.5 x 65.4 x 9.9,5.22 x 2.57 x 0.39,147.0,5.19,0.0,1.0,0.0,0.0,0.0,1.0,2000.0,180.0,1.0,1.0,6657
TFT,8GB,alcatel_pop_2_4_5,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,alcatel,4.5,55.8,64.4,480.0,854.0,480 x 854,16:9,218.0,TFT,4.4.2,1,1GB,1,1,2014.0,4G,1,1,1,0,132.5 x 65.4 x 10,5.22 x 2.57 x 0.39,147.0,5.19,0.0,1.0,0.0,0.0,0.0,0.0,2000.0,130.0,1.0,1.0,6656
IPS,4GB,alcatel_fierce_2,4.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,alcatel,5.0,68.9,68.0,540.0,960.0,540 x 960,16:9,220.0,IPS LCD,4.4.2,1,1GB,1,1,2014.0,4G,1,1,1,0,141 x 71.9 x 9.9,5.55 x 2.83 x 0.39,149.1,5.26,0.0,1.0,0.0,0.0,0.0,0.0,2000.0,90.0,1.0,1.0,7154
IPS,4GB,alcatel_evolve_2,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,alcatel,4.0,45.5,58.1,480.0,800.0,480 x 800,5:3,233.0,IPS LCD,4.4.2,1,512MB,1,1,2014.0,4G,1,1,1,0,121.6 x 64.5 x 11.7,4.79 x 2.54 x 0.46,121.1,4.27,0.0,1.0,0.0,0.0,0.0,0.0,1400.0,60.0,1.0,1.0,7153
IPS,8GB,alcatel_pop_8s,4.0,Android,Li-ion,1,1,0,1,0,1,1,accelerometer,tablet,alcatel,8.0,185.6,69.4,800.0,1280.0,800 x 1280,16:10,189.0,IPS LCD,4.4.2,1,1GB,1,1,2014.0,4G,1,1,1,0,209 x 128 x 7.2,8.23 x 5.04 x 0.28,327.0,11.53,0.0,1.0,0.0,0.0,0.0,0.0,4100.0,250.0,1.0,1.0,6655
IPS,"16GB,32GB,8GB",alcatel_hero_8,8.0,Android,Li-ion,1,1,1,1,1,1,1,"accelerometer,gyro,proximity,compass",tablet,alcatel,8.0,185.6,72.8,1200.0,1920.0,1200 x 1920,16:10,283.0,IPS LCD,4.4.2,1,2GB,1,1,2014.0,4G,1,1,1,0,209 x 122 x 7.3,8.23 x 4.80 x 0.29,310.0,10.93,0.0,1.0,0.0,0.0,0.0,0.0,4060.0,280.0,1.0,1.0,6654
IPS,16GB,alcatel_hero_2,8.0,Android,Li-ion,1,1,1,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,alcatel,6.0,99.2,75.8,1080.0,1920.0,1080 x 1920,16:9,367.0,IPS LCD,4.4.2,1,2GB,1,1,2014.0,4G,1,1,1,0,160.5 x 81.6 x 7.9,6.32 x 3.21 x 0.31,175.0,6.17,0.0,1.0,0.0,0.0,0.0,0.0,3100.0,460.0,1.0,1.0,6653
TFT,4GB,alcatel_pixi_2,2.0,Android,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,alcatel,3.5,36.5,52.3,320.0,480.0,320 x 480,3:2,165.0,TFT,4.2,1,512MB,1,1,2014.0,4G,1,1,1,0,112.5 x 62 x 12,4.43 x 2.44 x 0.47,100.0,3.53,0.0,0.0,1.0,0.0,1.0,1.0,1300.0,80.0,1.0,,6619
TFT,4GB,alcatel_pop_d5,4.0,Android,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,alcatel,4.5,55.8,62.0,480.0,854.0,480 x 854,16:9,218.0,TFT,4.4.2,1,512MB,1,1,2014.0,4G,1,1,1,0,132.5 x 67.9 x 10,5.22 x 2.67 x 0.39,150.0,5.29,0.0,1.0,0.0,0.0,0.0,0.0,1800.0,100.0,1.0,1.0,6599
TFT,4GB,alcatel_pop_c2,2.0,Android,Li-ion,1,0,0,1,1,1,1,accelerometer,phone,alcatel,4.0,45.5,58.0,480.0,800.0,480 x 800,5:3,233.0,TFT,4.2,1,512MB,1,1,2014.0,4G,1,1,1,0,122 x 64.4 x 12,4.80 x 2.54 x 0.47,116.0,4.09,0.0,0.0,1.0,0.0,1.0,1.0,1300.0,40.0,1.0,,6516
TFT,"4GB,8GB",alcatel_pixi_8,,Android,Li-ion,0,1,0,1,0,1,1,,tablet,alcatel,8.0,185.6,71.3,800.0,1280.0,800 x 1280,16:10,189.0,TFT,4.4.2,1,"1GB,512MB",1,1,2014.0,No,1,1,1,0,209 x 124.5 x 9,8.23 x 4.90 x 0.35,325.0,11.46,0.0,0.0,0.0,0.0,0.0,0.0,3240.0,100.0,1.0,1.0,6459
TFT,16MB,alcatel_2012,,,Li-ion,1,0,0,0,1,1,0,,phone,alcatel,2.8,24.3,42.3,240.0,320.0,240 x 320,4:3,143.0,TFT,,1,,1,1,2014.0,4G,1,1,1,0,107 x 53.7 x 14,4.21 x 2.11 x 0.55,98.0,3.46,0.0,0.0,1.0,0.0,1.0,1.0,750.0,50.0,1.0,,6931
TFT,128MB,alcatel_2010,,,Li-ion,1,0,0,0,1,1,0,,phone,alcatel,2.4,17.8,32.1,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,64MB,1,1,2014.0,4G,1,1,1,0,106 x 52.5 x 13.6,4.17 x 2.07 x 0.54,95.0,3.35,0.0,0.0,1.0,0.0,1.0,1.0,750.0,50.0,1.0,,6695
TFT,128MB,alcatel_2052,1.0,,Li-ion,1,0,0,0,1,1,0,,phone,alcatel,1.8,10.2,21.0,128.0,160.0,128 x 160,,114.0,TFT,,1,,1,1,2014.0,4G,1,1,1,0,108.5 x 44.8 x 13,4.27 x 1.76 x 0.51,74.0,2.61,0.0,0.0,1.0,0.0,0.0,0.0,750.0,50.0,1.0,,6696
TFT,4MB,alcatel_2040,,,Li-ion,0,0,0,0,1,1,0,,phone,alcatel,2.4,17.8,28.1,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,4MB,1,1,2014.0,4G,1,1,1,0,123.4 x 51.5 x 12.4,4.86 x 2.03 x 0.49,77.9,2.75,0.0,0.0,1.0,0.0,1.0,1.0,850.0,30.0,1.0,,6337
TFT,"128MB,64MB",alcatel_2005,,,Li-ion,1,0,0,0,1,1,0,,phone,alcatel,2.4,17.8,29.7,240.0,320.0,240 x 320,4:3,167.0,TFT,,1,,0,1,2014.0,4G,1,1,1,0,120 x 50 x 10,4.72 x 1.97 x 0.39,85.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,850.0,20.0,1.0,,6336
IPS,4GB,alcatel_pop_7s,4.0,Android,Li-ion,1,0,0,1,0,1,1,,tablet,alcatel,7.0,137.9,63.6,600.0,1024.0,600 x 1024,16:9,170.0,IPS LCD,4.4.2,1,1GB,1,1,2014.0,4G,1,1,1,0,192 x 113 x 9,7.56 x 4.45 x 0.35,279.0,9.84,0.0,1.0,0.0,0.0,0.0,0.0,3240.0,190.0,1.0,1.0,6165
TFT,4GB,alcatel_pixi_7,2.0,Android,Li-ion,1,0,0,0,0,1,1,,tablet,alcatel,,,,540.0,960.0,540 x 960,16:9,157.0,TFT,4.4.2,1,"1GB,512MB",1,1,2014.0,No,1,1,1,0,9.9,,285.0,10.05,0.0,0.0,0.0,0.0,0.0,0.0,2840.0,80.0,1.0,1.0,6164
IPS,8GB,alcatel_pop_s9,4.0,Android,Li-ion,1,0,1,1,1,1,1,"accelerometer,proximity,compass",phone,alcatel,5.9,96.0,70.0,720.0,1280.0,720 x 1280,16:9,249.0,IPS LCD,4.3,1,1GB,1,1,2014.0,4G,1,1,1,0,162.4 x 84.4 x 8.6,6.39 x 3.32 x 0.34,182.0,6.42,0.0,0.0,0.0,0.0,1.0,1.0,3400.0,280.0,1.0,1.0,6153
IPS,4GB,alcatel_pop_s7,4.0,Android,Li-ion,1,0,1,1,1,1,1,"accelerometer,proximity,compass",phone,alcatel,5.0,68.9,67.9,540.0,960.0,540 x 960,16:9,220.0,IPS LCD,4.4.2,1,1GB,1,1,2014.0,4G,1,1,1,0,141 x 72 x 9.4,5.55 x 2.83 x 0.37,162.0,5.71,0.0,1.0,0.0,0.0,0.0,0.0,3000.0,140.0,1.0,1.0,6152
TFT,4GB,alcatel_pop_s3,4.0,Android,Li-ion,1,0,1,1,1,1,1,"accelerometer,proximity,compass",phone,alcatel,4.0,45.5,57.5,480.0,800.0,480 x 800,5:3,233.0,TFT,4.3,1,1GB,1,1,2014.0,4G,1,1,1,0,123 x 64.4 x 9.9,4.84 x 2.54 x 0.39,130.0,4.59,0.0,1.0,0.0,0.0,0.0,0.0,2000.0,120.0,1.0,1.0,6151
TFT,,alcatel_fire_7,2.0,Firefox,Li-ion,1,0,0,1,0,1,1,accelerometer,tablet,alcatel,,,,540.0,960.0,540 x 960,16:9,157.0,TFT,1.3,1,,1,1,2014.0,No,1,1,1,0,,,285.0,10.05,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,1.0,1.0,6141
